,fighter,kd,sig_str_pct,td_pct,sub_att,rev,winner,result,date,location,fight_type,opponent,referee,ended_by,last_round,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class,seconds_of_control
6196,Shane Carwin,1,40.0,,0,0,Shane Carwin,won,2009-03-07,"Columbus, Ohio, USA",Heavyweight Bout,Gabriel Gonzaga,Dan Miragliotta,KO/TKO,1,4,10,4,10,0,0,4,10,0,0,0,0,2,8,0,0,2,2,man,false,heavyweight,2.0
6197,Matt Hamill,1,48.0,,0,0,Matt Hamill,won,2009-03-07,"Columbus, Ohio, USA",Light Heavyweight Bout,Mark Munoz,Dan Miragliotta,KO/TKO,1,23,47,40,64,0,0,18,42,0,0,5,5,20,42,2,4,1,1,man,false,light heavyweight,19.0
6198,Matt Brown,2,77.0,,0,0,Matt Brown,won,2009-03-07,"Columbus, Ohio, USA",Welterweight Bout,Pete Sell,Yves Lavigne,KO/TKO,1,24,31,44,51,0,0,20,26,4,4,0,1,8,12,7,8,9,11,man,false,welterweight,35.0
6199,Gray Maynard,0,39.0,100.0,0,0,Gray Maynard,won,2009-03-07,"Columbus, Ohio, USA",Lightweight Bout,Jim Miller,Dan Miragliotta,Decision - Unanimous,3,37,93,59,115,1,1,25,78,11,14,1,1,28,80,5,5,4,8,man,false,lightweight,125.0
6200,Shane Nelson,1,41.0,,0,0,Shane Nelson,won,2009-03-07,"Columbus, Ohio, USA",Lightweight Bout,Aaron Riley,Rick Fike,KO/TKO,1,5,12,5,12,0,0,4,10,1,1,0,1,2,6,0,1,3,5,man,false,lightweight,6.0
6201,Jason Brilz,0,33.0,50.0,1,0,Jason Brilz,won,2009-03-07,"Columbus, Ohio, USA",Light Heavyweight Bout,Tim Boetsch,Dan Miragliotta,Decision - Unanimous,3,34,103,107,183,4,8,16,80,7,9,11,14,9,66,16,21,9,16,man,false,light heavyweight,478.0
6202,Brandon Vera,2,42.0,,0,0,Brandon Vera,won,2009-03-07,"Columbus, Ohio, USA",Light Heavyweight Bout,Michael Patt,Yves Lavigne,KO/TKO,2,32,75,32,75,0,0,11,49,2,4,19,22,32,75,0,0,0,0,man,false,light heavyweight,11.0
6203,Junior Dos Santos,2,66.0,,0,0,Junior Dos Santos,won,2009-02-21,"London, England, United Kingdom",Heavyweight Bout,Stefan Struve,Dan Miragliotta,KO/TKO,1,12,18,12,18,0,0,9,14,2,3,1,1,6,8,4,7,2,3,man,false,heavyweight,6.0
6204,Paulo Thiago,1,29.0,,0,0,Paulo Thiago,won,2009-02-21,"London, England, United Kingdom",Welterweight Bout,Josh Koscheck,Marc Goddard,KO/TKO,1,7,24,7,24,0,0,4,21,1,1,2,2,7,24,0,0,0,0,man,false,welterweight,2.0
6205,Demian Maia,0,35.0,25.0,1,0,Demian Maia,won,2009-02-21,"London, England, United Kingdom",Middleweight Bout,Chael Sonnen,Dan Miragliotta,Submission,1,6,17,6,17,1,4,5,14,1,3,0,0,5,15,0,1,1,1,man,false,middleweight,9.0
6206,Evan Dunham,1,48.0,,1,0,Evan Dunham,won,2009-02-21,"London, England, United Kingdom",Lightweight Bout,Per Eklund,Marc Goddard,KO/TKO,1,13,27,14,28,0,0,13,27,0,0,0,0,7,18,0,0,6,9,man,false,lightweight,31.0
6207,Diego Sanchez,0,47.0,25.0,1,0,Diego Sanchez,won,2009-02-21,"London, England, United Kingdom",Lightweight Bout,Joe Stevenson,Dan Miragliotta,Decision - Unanimous,3,91,193,91,193,1,4,75,170,16,23,0,0,89,187,2,6,0,0,man,false,lightweight,46.0
6208,Dan Hardy,1,41.0,,0,0,Dan Hardy,won,2009-02-21,"London, England, United Kingdom",Welterweight Bout,Rory Markham,Kevin Mulhall,KO/TKO,1,5,12,5,12,0,0,3,9,0,0,2,3,4,11,0,0,1,1,man,false,welterweight,2.0
6209,Nate Marquardt,1,65.0,33.0,1,0,Nate Marquardt,won,2009-02-21,"London, England, United Kingdom",Middleweight Bout,Wilson Gouveia,Leon Roberts,KO/TKO,3,67,102,79,114,2,6,37,69,16,16,14,17,38,63,16,22,13,17,man,false,middleweight,259.0
6210,Terry Etim,1,44.0,100.0,0,0,Terry Etim,won,2009-02-21,"London, England, United Kingdom",Lightweight Bout,Brian Cobb,Kevin Mulhall,KO/TKO,2,19,43,19,43,1,1,8,30,1,2,10,11,17,39,0,0,2,4,man,false,lightweight,24.0
6211,Paul Kelly,0,37.0,33.0,0,1,Paul Kelly,won,2009-02-21,"London, England, United Kingdom",Welterweight Bout,Troy Mandaloniz,Kevin Mulhall,Decision - Unanimous,3,71,190,192,327,2,6,43,157,16,19,12,14,34,113,22,40,15,37,man,false,welterweight,383.0
6212,Mike Ciesnolevicz,0,,0.0,2,0,Mike Ciesnolevicz,won,2009-02-21,"London, England, United Kingdom",Heavyweight Bout,Neil Grove,Leon Roberts,Submission,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,man,false,heavyweight,0.0
6213,Gleison Tibau,0,70.0,66.0,1,0,Gleison Tibau,won,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Rich Clementi,Jorge Ortiz,Submission,1,7,10,22,26,2,3,5,8,0,0,2,2,2,2,3,4,2,4,man,false,lightweight,201.0
6214,Josh Neer,0,47.0,,3,0,Josh Neer,won,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Mac Danzig,Jorge Alonso,Submission,2,46,96,68,119,0,0,29,76,12,15,5,5,12,41,22,36,12,19,man,false,lightweight,133.0
6215,Matt Veach,1,41.0,33.0,0,0,Matt Veach,won,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Matt Grice,Troy Waugh,KO/TKO,1,12,29,22,40,1,3,11,27,0,1,1,1,5,13,5,10,2,6,man,false,lightweight,84.0
6216,Dan Miller,0,33.0,,2,1,Dan Miller,won,2009-02-07,"Tampa, Florida, USA",Middleweight Bout,Jake Rosholt,Jorge Alonso,Submission,1,2,6,4,8,0,0,2,6,0,0,0,0,0,4,1,1,1,1,man,false,middleweight,22.0
6217,Kurt Pellegrino,0,27.0,20.0,1,0,Kurt Pellegrino,won,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Rob Emerson,Jorge Ortiz,Submission,2,16,58,27,69,1,5,10,49,4,6,2,3,12,54,1,1,3,3,man,false,lightweight,89.0
6218,Joe Lauzon,0,64.0,100.0,4,1,Joe Lauzon,won,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Jeremy Stephens,Troy Waugh,Submission,2,11,17,32,38,2,2,10,16,1,1,0,0,2,6,1,2,8,9,man,false,lightweight,311.0
6219,Cain Velasquez,0,62.0,25.0,0,0,Cain Velasquez,won,2009-02-07,"Tampa, Florida, USA",Heavyweight Bout,Denis Stojnic,Jorge Ortiz,KO/TKO,2,88,140,124,183,1,4,47,97,17,19,24,24,30,67,48,61,10,12,man,false,heavyweight,208.0
6220,Anthony Johnson,1,44.0,,0,0,Anthony Johnson,won,2009-02-07,"Tampa, Florida, USA",Welterweight Bout,Luigi Fioravanti,Troy Waugh,KO/TKO,1,21,47,32,62,0,0,10,30,2,5,9,12,12,38,4,4,5,5,man,false,welterweight,9.0
6221,Nick Catone,0,87.0,100.0,2,0,Nick Catone,won,2009-02-07,"Tampa, Florida, USA",Middleweight Bout,Derek Downey,Jorge Alonso,Submission,2,21,24,62,67,4,4,21,24,0,0,0,0,1,1,3,4,17,19,man,false,middleweight,277.0
6222,Matthew Riddle,0,59.0,57.0,0,0,Matthew Riddle,won,2009-02-07,"Tampa, Florida, USA",Welterweight Bout,Steve Bruno,Troy Waugh,Decision - Unanimous,3,48,81,276,321,4,7,18,45,24,29,6,7,3,19,17,25,28,37,man,false,welterweight,671.0
6223,Karo Parisyan,0,51.0,16.0,1,0,,lost,2009-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,Dong Hyun Kim,Josh Rosenthal,Overturned,3,24,47,46,70,2,12,13,34,1,1,10,12,7,25,15,20,2,2,man,false,welterweight,314.0
6224,Lyoto Machida,2,60.0,66.0,0,0,Lyoto Machida,won,2009-01-31,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Thiago Silva,Yves Lavigne,KO/TKO,1,24,40,32,48,2,3,16,29,4,5,4,6,10,20,2,2,12,18,man,false,light heavyweight,148.0
6225,Jon Fitch,0,57.0,57.0,2,0,Jon Fitch,won,2009-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,Akihiro Gono,Steve Mazzagatti,Decision - Unanimous,3,40,70,174,232,4,7,15,40,18,22,7,8,11,27,16,20,13,23,man,false,welterweight,608.0
6226,Thiago Tavares,0,42.0,42.0,0,0,Thiago Tavares,won,2009-01-31,"Las Vegas, Nevada, USA",Lightweight Bout,Manvel Gamburyan,Josh Rosenthal,Decision - Unanimous,3,27,64,70,115,3,7,24,60,3,4,0,0,17,44,1,3,9,17,man,false,lightweight,308.0
6227,Jon Jones,1,72.0,70.0,0,0,Jon Jones,won,2009-01-31,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Stephan Bonnar,Steve Mazzagatti,Decision - Unanimous,3,45,62,70,89,7,10,24,35,16,22,5,5,13,23,22,27,10,12,man,false,light heavyweight,249.0
6228,Clay Guida,0,49.0,36.0,1,0,Clay Guida,won,2009-01-31,"Las Vegas, Nevada, USA",Lightweight Bout,Nate Diaz,Yves Lavigne,Decision - Split,3,49,99,75,127,4,11,15,59,4,9,30,31,21,57,19,29,9,13,man,false,lightweight,530.0
6229,John Howard,0,51.0,100.0,2,1,John Howard,won,2009-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,Chris Wilson,Herb Dean,Decision - Split,3,21,41,80,106,7,7,13,32,4,4,4,5,10,24,2,4,9,13,man,false,welterweight,361.0
6230,Georges St-Pierre,0,75.0,57.0,0,0,Georges St-Pierre,won,2009-01-31,"Las Vegas, Nevada, USA",UFC Welterweight Title Bout,BJ Penn,Herb Dean,KO/TKO,4,92,122,310,358,4,7,51,75,28,32,13,15,30,43,23,28,39,51,man,true,welterweight,897.0
6231,Dan Cramer,0,35.0,,0,2,Dan Cramer,won,2009-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,Matt Arroyo,Steve Mazzagatti,Decision - Split,3,24,68,38,90,0,0,22,66,1,1,1,1,2,3,0,0,22,65,man,false,welterweight,653.0
6232,Jake O'Brien,1,29.0,81.0,0,0,Jake O'Brien,won,2009-01-31,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Christian Wellisch,Yves Lavigne,Decision - Split,3,25,84,61,122,9,11,25,84,0,0,0,0,17,67,5,9,3,8,man,false,light heavyweight,314.0
6233,Marcus Davis,0,35.0,0.0,0,0,Marcus Davis,won,2009-01-17,"Dublin, Leinster, Ireland",Welterweight Bout,Chris Lytle,Marc Goddard,Decision - Split,3,59,166,73,180,0,1,29,122,27,40,3,4,53,154,6,12,0,0,man,false,welterweight,6.0
6234,Mauricio Rua,2,60.0,50.0,2,0,Mauricio Rua,won,2009-01-17,"Dublin, Leinster, Ireland",Light Heavyweight Bout,Mark Coleman,Kevin Mulhall,KO/TKO,3,62,102,106,148,1,2,34,69,19,21,9,12,39,72,17,23,6,7,man,false,light heavyweight,209.0
6235,Eric Schafer,0,73.0,0.0,0,1,Eric Schafer,won,2009-01-17,"Dublin, Leinster, Ireland",Light Heavyweight Bout,Antonio Mendes,Dan Miragliotta,KO/TKO,1,22,30,59,67,0,1,22,30,0,0,0,0,0,0,0,0,22,30,man,false,light heavyweight,186.0
6236,Martin Kampmann,1,63.0,0.0,2,0,Martin Kampmann,won,2009-01-17,"Dublin, Leinster, Ireland",Welterweight Bout,Alexandre Barros,Kevin Mulhall,KO/TKO,2,33,52,51,71,0,1,26,42,6,9,1,1,4,16,6,10,23,26,man,false,welterweight,186.0
6237,Dan Henderson,0,40.0,66.0,0,0,Dan Henderson,won,2009-01-17,"Dublin, Leinster, Ireland",Light Heavyweight Bout,Rich Franklin,Dan Miragliotta,Decision - Split,3,36,88,43,96,4,6,18,64,3,5,15,19,21,59,4,8,11,21,man,false,light heavyweight,306.0
6238,Alan Belcher,0,32.0,,1,0,Alan Belcher,won,2009-01-17,"Dublin, Leinster, Ireland",Middleweight Bout,Denis Kang,Dan Miragliotta,Submission,2,9,28,9,28,0,0,3,19,2,5,4,4,8,27,1,1,0,0,man,false,middleweight,20.0
6239,Rousimar Palhares,0,51.0,70.0,0,0,Rousimar Palhares,won,2009-01-17,"Dublin, Leinster, Ireland",Middleweight Bout,Jeremy Horn,Leon Roberts,Decision - Unanimous,3,18,35,124,168,7,10,17,32,1,3,0,0,5,14,1,2,12,19,man,false,middleweight,663.0
6240,Dennis Siver,1,25.0,0.0,0,0,Dennis Siver,won,2009-01-17,"Dublin, Leinster, Ireland",Lightweight Bout,Nate Mohr,Kevin Mulhall,KO/TKO,3,48,190,57,200,0,1,28,159,2,9,18,22,42,181,6,9,0,0,man,false,lightweight,7.0
6241,Tomasz Drwal,0,63.0,100.0,0,0,Tomasz Drwal,won,2009-01-17,"Dublin, Leinster, Ireland",Light Heavyweight Bout,Ivan Serati,Leon Roberts,KO/TKO,1,14,22,16,24,1,1,11,19,1,1,2,2,5,8,2,5,7,9,man,false,light heavyweight,38.0
6242,John Hathaway,0,50.0,71.0,0,0,John Hathaway,won,2009-01-17,"Dublin, Leinster, Ireland",Welterweight Bout,Tom Egan,Marc Goddard,KO/TKO,1,18,36,41,61,5,7,14,32,2,2,2,2,2,3,2,2,14,31,man,false,welterweight,249.0
6243,Cheick Kongo,1,77.0,100.0,0,0,Cheick Kongo,won,2008-12-27,"Las Vegas, Nevada, USA",Heavyweight Bout,Mostapha Al-Turk,Steve Mazzagatti,KO/TKO,1,34,44,73,84,1,1,23,32,2,2,9,10,6,11,6,6,22,27,man,false,heavyweight,77.0
6244,Quinton Jackson,1,55.0,0.0,0,0,Quinton Jackson,won,2008-12-27,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Wanderlei Silva,Yves Lavigne,KO/TKO,1,11,20,11,20,0,1,10,19,0,0,1,1,9,18,0,0,2,2,man,false,light heavyweight,2.0
6245,CB Dollaway,0,47.0,100.0,0,0,CB Dollaway,won,2008-12-27,"Las Vegas, Nevada, USA",Middleweight Bout,Mike Massenzio,Yves Lavigne,KO/TKO,1,9,19,29,40,1,1,8,16,1,3,0,0,3,8,0,2,6,9,man,false,middleweight,120.0
6246,Yushin Okami,0,50.0,,0,0,Yushin Okami,won,2008-12-27,"Las Vegas, Nevada, USA",Middleweight Bout,Dean Lister,Herb Dean,Decision - Unanimous,3,39,77,77,117,0,0,32,70,6,6,1,1,16,44,6,6,17,27,man,false,middleweight,536.0
6247,Rashad Evans,0,47.0,100.0,0,0,Rashad Evans,won,2008-12-27,"Las Vegas, Nevada, USA",UFC Light Heavyweight Title Bout,Forrest Griffin,Steve Mazzagatti,KO/TKO,3,49,103,51,105,1,1,44,96,1,2,4,5,24,64,0,0,25,39,man,true,light heavyweight,131.0
6248,Matt Hamill,0,34.0,100.0,0,0,Matt Hamill,won,2008-12-27,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Reese Andy,Steve Mazzagatti,KO/TKO,2,40,115,63,141,1,1,34,107,5,6,1,2,28,99,4,5,8,11,man,false,light heavyweight,25.0
6249,Antoni Hardonk,0,77.0,,2,1,Antoni Hardonk,won,2008-12-27,"Las Vegas, Nevada, USA",Heavyweight Bout,Mike Wessel,Yves Lavigne,KO/TKO,2,46,59,56,70,0,0,34,46,8,8,4,5,4,11,17,21,25,27,man,false,heavyweight,96.0
6250,Brad Blackburn,1,26.0,0.0,0,0,Brad Blackburn,won,2008-12-27,"Las Vegas, Nevada, USA",Welterweight Bout,Ryo Chonan,Herb Dean,Decision - Unanimous,3,79,296,84,301,0,1,48,254,10,19,21,23,76,291,1,1,2,4,man,false,welterweight,22.0
6251,Frank Mir,3,36.0,100.0,0,0,Frank Mir,won,2008-12-27,"Las Vegas, Nevada, USA",UFC Interim Heavyweight Title Bout,Antonio Rodrigo Nogueira,Herb Dean,KO/TKO,2,37,101,40,106,1,1,30,91,2,3,5,7,25,79,2,3,10,19,man,true,heavyweight,41.0
6252,Pat Barry,0,46.0,,0,0,Pat Barry,won,2008-12-27,"Las Vegas, Nevada, USA",Heavyweight Bout,Dan Evensen,Yves Lavigne,KO/TKO,1,6,13,6,13,0,0,1,6,1,2,4,5,6,13,0,0,0,0,man,false,heavyweight,39.0
6253,Wilson Gouveia,1,64.0,,0,0,Wilson Gouveia,won,2008-12-13,"Las Vegas, Nevada, USA",Middleweight Bout,Jason MacDonald,Josh Rosenthal,KO/TKO,1,18,28,24,39,0,0,17,26,0,0,1,2,4,10,0,0,14,18,man,false,middleweight,45.0
6254,Efrain Escudero,0,60.0,87.0,0,0,Efrain Escudero,won,2008-12-13,"Las Vegas, Nevada, USA",Ultimate Fighter 8 Lightweight Tournament Title Bout,Phillipe Nover,Steve Mazzagatti,Decision - Unanimous,3,27,45,81,104,7,8,9,22,4,8,14,15,4,13,6,9,17,23,man,true,lightweight,560.0
6255,Eliot Marshall,0,53.0,100.0,2,0,Eliot Marshall,won,2008-12-13,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Jules Bruchez,Mario Yamasaki,Submission,1,8,15,13,20,1,1,8,15,0,0,0,0,5,11,2,3,1,1,man,false,light heavyweight,65.0
6256,Junie Browning,0,49.0,100.0,2,1,Junie Browning,won,2008-12-13,"Las Vegas, Nevada, USA",Lightweight Bout,David Kaplan,Steve Mazzagatti,Submission,2,31,63,38,71,2,2,21,50,5,6,5,7,25,48,3,7,3,8,man,false,lightweight,186.0
6257,Tom Lawlor,0,63.0,36.0,0,0,Tom Lawlor,won,2008-12-13,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Kyle Kingsbury,Josh Rosenthal,Decision - Unanimous,3,14,22,70,82,7,19,14,22,0,0,0,0,0,0,2,4,12,18,man,false,light heavyweight,682.0
6258,Ryan Bader,1,50.0,,0,0,Ryan Bader,won,2008-12-13,"Las Vegas, Nevada, USA",Ultimate Fighter 8 Light Heavyweight Tournament Title Bout,Vinny Magalhaes,Herb Dean,KO/TKO,1,15,30,15,30,0,0,9,24,2,2,4,4,12,26,0,0,3,4,man,true,light heavyweight,4.0
6259,Anthony Johnson,1,54.0,100.0,0,0,Anthony Johnson,won,2008-12-13,"Las Vegas, Nevada, USA",Welterweight Bout,Kevin Burns,Mario Yamasaki,KO/TKO,3,35,64,109,148,3,3,15,39,9,12,11,13,23,38,0,0,12,26,man,false,welterweight,449.0
6260,Shane Nelson,0,31.0,30.0,2,0,Shane Nelson,won,2008-12-13,"Las Vegas, Nevada, USA",Lightweight Bout,George Roop,Mario Yamasaki,Decision - Split,3,10,32,69,95,3,10,10,32,0,0,0,0,1,9,1,3,8,20,man,false,lightweight,478.0
6261,Krzysztof Soszynski,0,38.0,,1,0,Krzysztof Soszynski,won,2008-12-13,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Shane Primm,Herb Dean,Submission,2,19,50,38,69,0,0,16,47,2,2,1,1,9,33,4,8,6,9,man,false,light heavyweight,283.0
6262,Rolando Delgado,1,55.0,25.0,3,0,Rolando Delgado,won,2008-12-13,"Las Vegas, Nevada, USA",Lightweight Bout,John Polakowski,Josh Rosenthal,Submission,2,15,27,44,59,1,4,8,16,7,10,0,1,9,18,0,0,6,9,man,false,lightweight,246.0
6263,Josh Koscheck,1,37.0,,0,0,Josh Koscheck,won,2008-12-10,"Fayetteville, North Carolina, USA",Welterweight Bout,Yoshiyuki Yoshida,Mario Yamasaki,KO/TKO,1,6,16,6,16,0,0,6,16,0,0,0,0,5,14,1,2,0,0,man,false,welterweight,0.0
6264,Jim Miller,0,44.0,66.0,2,1,Jim Miller,won,2008-12-10,"Fayetteville, North Carolina, USA",Lightweight Bout,Matt Wiman,Mario Yamasaki,Decision - Unanimous,3,61,137,110,193,4,6,50,120,9,14,2,3,18,56,19,38,24,43,man,false,lightweight,638.0
6265,Ben Saunders,1,82.0,,0,0,Ben Saunders,won,2008-12-10,"Fayetteville, North Carolina, USA",Welterweight Bout,Brandon Wolff,Al Coley,KO/TKO,1,42,51,49,58,0,0,35,43,6,7,1,1,7,10,35,41,0,0,man,false,welterweight,48.0
6266,Steve Bruno,0,55.0,50.0,1,0,Steve Bruno,won,2008-12-10,"Fayetteville, North Carolina, USA",Welterweight Bout,Johnny Rees,Donnie Jessup,Submission,2,10,18,37,47,3,6,5,11,2,2,3,5,2,7,5,8,3,3,man,false,welterweight,301.0
6267,Luigi Fioravanti,0,54.0,80.0,5,0,Luigi Fioravanti,won,2008-12-10,"Fayetteville, North Carolina, USA",Catch Weight Bout,Brodie Farber,Al Coley,Decision - Unanimous,3,30,55,100,139,8,10,15,37,3,4,12,14,12,25,6,12,12,18,man,false,heavyweight,592.0
6268,Tim Credeur,0,39.0,100.0,0,0,Tim Credeur,won,2008-12-10,"Fayetteville, North Carolina, USA",Middleweight Bout,Nate Loughran,Dan Miragliotta,KO/TKO,2,52,131,60,140,1,1,39,115,10,13,3,3,44,116,6,8,2,7,man,false,middleweight,212.0
6269,Mike Swick,1,87.0,,0,0,Mike Swick,won,2008-12-10,"Fayetteville, North Carolina, USA",Welterweight Bout,Jonathan Goulet,Dan Miragliotta,KO/TKO,1,7,8,16,17,0,0,7,8,0,0,0,0,2,3,0,0,5,5,man,false,welterweight,9.0
6270,Dale Hartt,0,44.0,,0,0,Dale Hartt,won,2008-12-10,"Fayetteville, North Carolina, USA",Lightweight Bout,Corey Hill,Donnie Jessup,KO/TKO,2,8,18,12,22,0,0,0,6,1,1,7,11,8,17,0,1,0,0,man,false,lightweight,7.0
6271,Steve Cantwell,0,51.0,100.0,1,0,Steve Cantwell,won,2008-12-10,"Fayetteville, North Carolina, USA",Light Heavyweight Bout,Razak Al-Hassan,Mario Yamasaki,Submission,1,15,29,19,33,1,1,9,22,4,5,2,2,12,24,1,2,2,3,man,false,light heavyweight,78.0
6272,Justin McCully,1,45.0,25.0,0,0,Justin McCully,won,2008-12-10,"Fayetteville, North Carolina, USA",Heavyweight Bout,Eddie Sanchez,Dan Miragliotta,Decision - Unanimous,3,40,88,114,163,1,4,29,66,4,6,7,16,24,61,16,27,0,0,man,false,heavyweight,394.0
6273,Kenny Florian,0,45.0,50.0,1,0,Kenny Florian,won,2008-11-15,"Las Vegas, Nevada, USA",Lightweight Bout,Joe Stevenson,Herb Dean,Submission,1,17,37,24,44,1,2,13,32,3,4,1,1,10,25,2,3,5,9,man,false,lightweight,66.0
6274,Mark Bocek,0,47.0,100.0,6,2,Mark Bocek,won,2008-11-15,"Las Vegas, Nevada, USA",Lightweight Bout,Alvin Robinson,Mario Yamasaki,Submission,3,21,44,118,152,1,1,15,38,6,6,0,0,2,8,1,1,18,35,man,false,lightweight,699.0
6275,Demian Maia,0,50.0,50.0,1,0,Demian Maia,won,2008-11-15,"Las Vegas, Nevada, USA",Middleweight Bout,Nate Quarry,Herb Dean,Submission,1,2,4,22,32,1,2,2,4,0,0,0,0,0,2,0,0,2,2,man,false,middleweight,105.0
6276,Jeremy Stephens,1,47.0,,0,2,Jeremy Stephens,won,2008-11-15,"Las Vegas, Nevada, USA",Lightweight Bout,Rafael Dos Anjos,Steve Mazzagatti,KO/TKO,3,22,46,33,60,0,0,13,36,5,6,4,4,9,26,1,1,12,19,man,false,lightweight,142.0
6277,Brock Lesnar,1,73.0,50.0,0,0,Brock Lesnar,won,2008-11-15,"Las Vegas, Nevada, USA",UFC Heavyweight Title Bout,Randy Couture,Mario Yamasaki,KO/TKO,2,31,42,68,79,2,4,21,32,6,6,4,4,5,15,12,13,14,14,man,true,heavyweight,170.0
6278,Dustin Hazelett,0,47.0,,3,0,Dustin Hazelett,won,2008-11-15,"Las Vegas, Nevada, USA",Welterweight Bout,Tamdan McCrory,Steve Mazzagatti,Submission,1,10,21,13,24,0,0,5,14,3,4,2,3,9,19,0,0,1,2,man,false,welterweight,0.0
6279,Aaron Riley,0,44.0,100.0,0,0,Aaron Riley,won,2008-11-15,"Las Vegas, Nevada, USA",Lightweight Bout,Jorge Gurgel,Mario Yamasaki,Decision - Unanimous,3,98,222,133,261,1,1,63,172,21,27,14,23,69,181,21,29,8,12,man,false,lightweight,147.0
6280,Gabriel Gonzaga,1,70.0,,0,0,Gabriel Gonzaga,won,2008-11-15,"Las Vegas, Nevada, USA",Heavyweight Bout,Josh Hendricks,Steve Mazzagatti,KO/TKO,1,12,17,12,17,0,0,7,11,5,6,0,0,3,7,7,8,2,2,man,false,heavyweight,4.0
6281,Matt Brown,0,65.0,100.0,3,0,Matt Brown,won,2008-11-15,"Las Vegas, Nevada, USA",Welterweight Bout,Ryan Thomas,Herb Dean,Submission,2,15,23,20,30,1,1,7,15,7,7,1,1,5,13,7,7,3,3,man,false,welterweight,45.0
6282,Thales Leites,0,,50.0,1,0,Thales Leites,won,2008-10-25,"Rosemont, Illinois, USA",Middleweight Bout,Drew McFedries,Marc Fennell,Submission,1,0,0,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,man,false,middleweight,63.0
6283,Junior Dos Santos,1,63.0,,0,0,Junior Dos Santos,won,2008-10-25,"Rosemont, Illinois, USA",Heavyweight Bout,Fabricio Werdum,Marc Fennell,KO/TKO,1,7,11,7,11,0,0,5,7,1,3,1,1,3,7,0,0,4,4,man,false,heavyweight,3.0
6284,Spencer Fisher,1,55.0,0.0,2,1,Spencer Fisher,won,2008-10-25,"Rosemont, Illinois, USA",Lightweight Bout,Shannon Gugerty,David Smith,Submission,3,30,54,76,101,0,2,13,31,10,16,7,7,10,25,18,25,2,4,man,false,lightweight,168.0
6285,Thiago Alves,2,44.0,0.0,0,0,Thiago Alves,won,2008-10-25,"Rosemont, Illinois, USA",Welterweight Bout,Josh Koscheck,David Smith,Decision - Unanimous,3,80,181,87,188,0,2,43,134,2,4,35,43,68,162,10,17,2,2,man,false,welterweight,17.0
6286,Anderson Silva,0,72.0,100.0,0,0,Anderson Silva,won,2008-10-25,"Rosemont, Illinois, USA",UFC Middleweight Title Bout,Patrick Cote,Herb Dean,KO/TKO,3,29,40,32,46,1,1,11,21,9,10,9,9,21,29,7,10,1,1,man,true,middleweight,97.0
6287,Gray Maynard,0,36.0,71.0,2,0,Gray Maynard,won,2008-10-25,"Rosemont, Illinois, USA",Lightweight Bout,Rich Clementi,Todd Frederickson,Decision - Unanimous,3,22,61,66,111,5,7,17,55,5,6,0,0,14,46,2,2,6,13,man,false,lightweight,581.0
6288,Dan Miller,0,63.0,85.0,0,0,Dan Miller,won,2008-10-25,"Rosemont, Illinois, USA",Middleweight Bout,Matt Horwich,Mike Reid,Decision - Unanimous,3,31,49,142,165,6,7,26,44,4,4,1,1,7,13,5,5,19,31,man,false,middleweight,627.0
6289,Sean Sherk,0,36.0,42.0,0,0,Sean Sherk,won,2008-10-25,"Rosemont, Illinois, USA",Lightweight Bout,Tyson Griffin,David Smith,Decision - Unanimous,3,92,253,103,264,3,7,66,226,11,11,15,16,78,230,14,23,0,0,man,false,lightweight,151.0
6290,Hermes Franca,0,49.0,,0,0,Hermes Franca,won,2008-10-25,"Rosemont, Illinois, USA",Lightweight Bout,Marcus Aurelio,Todd Frederickson,Decision - Unanimous,3,60,122,65,127,0,0,24,71,1,4,35,47,60,121,0,1,0,0,man,false,lightweight,2.0
6291,Pete Sell,0,52.0,10.0,1,0,Pete Sell,won,2008-10-25,"Rosemont, Illinois, USA",Welterweight Bout,Joshua Burkman,Mike Reid,Decision - Unanimous,3,65,123,88,146,1,10,52,109,10,11,3,3,61,117,4,6,0,0,man,false,welterweight,82.0
