,fighter,kd,sig_str_pct,td_pct,sub_att,rev,ctrl,winner,result,date,location,fight_type,opponent,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class
637,Joanna Jedrzejczyk,0,50.0,,0,0,0:00,Zhang Weili,lost,2022-06-11,"Kallang, Singapore",Women's Strawweight Bout,Zhang Weili,43,85,44,86,0,0,20,56,9,9,14,20,39,81,4,4,0,0,woman,false,strawweight
638,Steve Garcia,0,36.0,,0,0,0:35, Maheshate,lost,2022-06-11,"Kallang, Singapore",Lightweight Bout, Maheshate,7,19,9,21,0,0,7,15,0,4,0,0,4,15,0,1,3,3,man,false,lightweight
639,Taila Santos,0,53.0,100.0,3,2,8:49,Valentina Shevchenko,lost,2022-06-11,"Kallang, Singapore",UFC Women's Flyweight Title Bout,Valentina Shevchenko,55,102,128,180,3,3,18,58,11,15,26,29,45,89,4,5,6,8,woman,true,flyweight
640,Josh Culibao,2,45.0,,0,0,0:58,Josh Culibao,won,2022-06-11,"Kallang, Singapore",Featherweight Bout,SeungWoo Choi,51,111,69,132,0,0,40,97,7,9,4,5,40,95,6,8,5,8,man,false,featherweight
641,Ramazan Emeev,0,29.0,50.0,1,0,0:25,Jack Della Maddalena,lost,2022-06-11,"Kallang, Singapore",Welterweight Bout,Jack Della Maddalena,7,24,7,24,1,2,6,22,1,2,0,0,7,24,0,0,0,0,man,false,welterweight
642,Joselyne Edwards,0,61.0,0.0,0,0,0:52,Joselyne Edwards,won,2022-06-11,"Kallang, Singapore",Women's Featherweight Bout,Ramona Pascual,164,268,175,280,0,3,22,83,65,98,77,87,152,251,12,17,0,0,woman,false,featherweight
643,Batgerel Danaa,0,38.0,0.0,0,0,0:03,Kyung Ho Kang,lost,2022-06-11,"Kallang, Singapore",Bantamweight Bout,Kyung Ho Kang,109,284,110,286,0,1,68,223,19,36,22,25,103,276,5,7,1,1,man,false,bantamweight
644,Jacob Malkoun,0,60.0,50.0,0,0,7:09,Brendan Allen,lost,2022-06-11,"Kallang, Singapore",Middleweight Bout,Brendan Allen,33,55,66,96,7,14,29,50,3,4,1,1,29,48,1,1,3,6,man,false,middleweight
645,Silvana Gomez Juarez,1,66.0,,0,0,0:00,Silvana Gomez Juarez,won,2022-06-11,"Kallang, Singapore",Women's Strawweight Bout,Liang Na,8,12,10,14,0,0,8,12,0,0,0,0,6,9,2,3,0,0,woman,false,strawweight
646,Jake Matthews,1,52.0,,0,0,0:00,Jake Matthews,won,2022-06-11,"Kallang, Singapore",Welterweight Bout,Andre Fialho,47,89,47,89,0,0,35,75,4,4,8,10,44,86,1,1,2,2,man,false,welterweight
647,Jairzinho Rozenstruik,0,33.0,,0,0,0:00,Alexander Volkov,lost,2022-06-04,"Las Vegas, Nevada, USA",Heavyweight Bout,Alexander Volkov,6,18,6,18,0,0,3,15,0,0,3,3,6,18,0,0,0,0,man,false,heavyweight
648,Lucas Almeida,2,49.0,,0,0,2:13,Lucas Almeida,won,2022-06-04,"Las Vegas, Nevada, USA",Featherweight Bout,Michael Trizano,75,152,94,171,0,0,32,95,16,22,27,35,54,121,0,0,21,31,man,false,featherweight
649,Karolina Kowalkiewicz,0,66.0,0.0,2,0,3:10,Karolina Kowalkiewicz,won,2022-06-04,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Felice Herrig,82,123,102,146,0,2,54,94,23,24,5,5,57,96,17,18,8,9,woman,false,strawweight
650,Movsar Evloev,0,52.0,56.0,0,0,6:47,Movsar Evloev,won,2022-06-04,"Las Vegas, Nevada, USA",Featherweight Bout,Dan Ige,68,129,144,213,9,16,50,109,12,14,6,6,51,110,2,2,15,17,man,false,featherweight
651,Alex Da Silva,1,46.0,,0,0,5:55,Joe Solecki,lost,2022-06-04,"Las Vegas, Nevada, USA",Lightweight Bout,Joe Solecki,35,76,54,96,0,0,20,58,11,12,4,6,29,67,1,2,5,7,man,false,lightweight
652,Askar Mozharov,0,18.0,,0,0,0:00,Alonzo Menifield,lost,2022-06-04,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Alonzo Menifield,2,11,11,20,0,0,1,9,1,2,0,0,2,11,0,0,0,0,man,false,light heavyweight
653,Zarrukh Adashev,0,53.0,,0,0,0:00,Ode Osbourne,lost,2022-06-04,"Las Vegas, Nevada, USA",Flyweight Bout,Ode Osbourne,7,13,7,13,0,0,5,11,1,1,1,1,7,13,0,0,0,0,man,false,flyweight
654,Dan Argueta,0,45.0,33.0,0,1,2:44,Damon Jackson,lost,2022-06-04,"Las Vegas, Nevada, USA",Featherweight Bout,Damon Jackson,27,59,103,141,1,3,24,56,3,3,0,0,16,42,10,15,1,2,man,false,featherweight
655,Poliana Botelho,0,73.0,,0,0,0:00,Karine Silva,lost,2022-06-04,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Karine Silva,19,26,19,26,0,0,10,17,6,6,3,3,19,26,0,0,0,0,woman,false,flyweight
656,Benoit Saint Denis,0,80.0,60.0,2,0,5:44,Benoit Saint Denis,won,2022-06-04,"Las Vegas, Nevada, USA",Lightweight Bout,Niklas Stolze,8,10,41,48,3,5,4,5,3,4,1,1,4,6,2,2,2,2,man,false,lightweight
657,Tony Gravely,1,33.0,,0,0,0:03,Tony Gravely,won,2022-06-04,"Las Vegas, Nevada, USA",Bantamweight Bout,Johnny Munoz,5,15,6,16,0,0,4,12,0,0,1,3,2,11,0,0,3,4,man,false,bantamweight
658,Zhalgas Zhumagulov,0,33.0,15.0,0,0,5:32,Jeff Molina,lost,2022-06-04,"Las Vegas, Nevada, USA",Flyweight Bout,Jeff Molina,37,112,68,146,2,13,10,74,17,26,10,12,28,103,9,9,0,0,man,false,flyweight
659,Andreas Michailidis,0,54.0,0.0,0,1,0:39,Rinat Fakhretdinov,lost,2022-06-04,"Las Vegas, Nevada, USA",Welterweight Bout,Rinat Fakhretdinov,18,33,48,65,0,2,7,22,5,5,6,6,9,22,7,9,2,2,man,false,welterweight
660,JJ Aldrich,0,45.0,33.0,0,0,0:42,Erin Blanchfield,lost,2022-06-04,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Erin Blanchfield,32,71,38,77,2,6,29,66,3,5,0,0,31,68,1,3,0,0,woman,false,flyweight
661,Dusko Todorovic,0,71.0,28.0,0,0,3:13,Chidi Njokuani,lost,2022-05-21,"Las Vegas, Nevada, USA",Middleweight Bout,Chidi Njokuani,5,7,9,11,2,7,4,6,1,1,0,0,0,2,4,4,1,1,man,false,middleweight
662,Michel Pereira,0,50.0,,0,0,0:01,Michel Pereira,won,2022-05-21,"Las Vegas, Nevada, USA",Welterweight Bout,Santiago Ponzinibbio,110,216,110,216,0,0,52,143,42,56,16,17,108,214,2,2,0,0,man,false,welterweight
663,Alen Amedovski,0,12.0,,0,0,0:00,Joseph Holmes,lost,2022-05-21,"Las Vegas, Nevada, USA",Middleweight Bout,Joseph Holmes,1,8,1,8,0,0,1,7,0,1,0,0,1,8,0,0,0,0,man,false,middleweight
664,Uros Medic,2,54.0,,0,0,0:02,Uros Medic,won,2022-05-21,"Las Vegas, Nevada, USA",Lightweight Bout,Omar Morales,47,86,47,86,0,0,21,57,13,16,13,13,45,83,2,3,0,0,man,false,lightweight
665,Tabatha Ricci,0,45.0,50.0,0,0,9:31,Tabatha Ricci,won,2022-05-21,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Polyana Viana,33,73,72,126,5,10,11,43,3,8,19,22,21,57,0,1,12,15,woman,false,strawweight
666,Ketlen Vieira,0,56.0,14.0,1,0,1:24,Ketlen Vieira,won,2022-05-21,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Holly Holm,85,151,122,190,1,7,49,109,29,34,7,8,49,110,32,37,4,4,woman,false,bantamweight
667,Parker Porter,0,,,0,0,0:00,Jailton Almeida,lost,2022-05-21,"Las Vegas, Nevada, USA",Heavyweight Bout,Jailton Almeida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,man,false,heavyweight
668,Vince Morales,0,33.0,,0,1,0:14,Jonathan Martinez,lost,2022-05-21,"Las Vegas, Nevada, USA",Bantamweight Bout,Jonathan Martinez,51,153,62,164,0,0,33,127,15,23,3,3,48,149,2,3,1,1,man,false,bantamweight
669,JunYong Park,0,57.0,0.0,0,1,0:31,JunYong Park,won,2022-05-21,"Las Vegas, Nevada, USA",Middleweight Bout,Eryk Anders,105,184,108,187,0,1,74,152,16,17,15,15,85,161,20,23,0,0,man,false,middleweight
670,Felipe Colares,0,91.0,50.0,0,3,4:14,Chase Hooper,lost,2022-05-21,"Las Vegas, Nevada, USA",Featherweight Bout,Chase Hooper,21,23,43,46,2,4,14,16,4,4,3,3,9,10,1,1,11,12,man,false,featherweight
671,Sam Hughes,0,66.0,57.0,0,0,11:59,Sam Hughes,won,2022-05-21,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Elise Reed,43,65,130,161,4,7,33,51,6,10,4,4,7,19,6,10,30,36,woman,false,strawweight
672,Ion Cutelaba,0,22.0,100.0,0,0,1:11,Ryan Spann,lost,2022-05-14,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Ryan Spann,2,9,2,9,3,3,2,8,0,1,0,0,1,5,0,3,1,1,man,false,light heavyweight
673,Alan Patrick,0,46.0,0.0,0,0,0:12,Michael Johnson,lost,2022-05-14,"Las Vegas, Nevada, USA",Lightweight Bout,Michael Johnson,22,47,30,56,0,5,7,30,9,11,6,6,20,42,2,5,0,0,man,false,lightweight
674,Amanda Ribas,0,32.0,50.0,0,0,4:49,Katlyn Chookagian,lost,2022-05-14,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Katlyn Chookagian,55,169,84,204,3,6,28,124,8,23,19,22,49,156,3,7,3,6,woman,false,flyweight
675,Allan Nascimento,0,36.0,50.0,0,3,9:27,Allan Nascimento,won,2022-05-14,"Las Vegas, Nevada, USA",Flyweight Bout,Jake Hadley,19,52,36,69,2,4,7,32,8,16,4,4,10,27,1,2,8,23,man,false,flyweight
676,Aleksandar Rakic,0,31.0,25.0,0,0,4:33,Jan Blachowicz,lost,2022-05-14,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Jan Blachowicz,27,85,61,125,1,4,14,60,2,9,11,16,17,70,0,0,10,15,man,false,light heavyweight
677,Louis Smolka,0,51.0,0.0,0,0,0:35,Davey Grant,lost,2022-05-14,"Las Vegas, Nevada, USA",Bantamweight Bout,Davey Grant,71,139,75,145,0,3,46,101,19,31,6,7,67,133,1,1,3,5,man,false,bantamweight
678,Manuel Torres,1,53.0,0.0,0,0,0:16,Manuel Torres,won,2022-05-14,"Las Vegas, Nevada, USA",Lightweight Bout,Frank Camacho,34,64,34,64,0,1,27,56,6,7,1,1,30,60,4,4,0,0,man,false,lightweight
679,Carlos Candelario,0,26.0,40.0,1,3,3:28,Tatsuro Taira,lost,2022-05-14,"Las Vegas, Nevada, USA",Flyweight Bout,Tatsuro Taira,9,34,21,47,2,5,6,27,3,6,0,1,9,34,0,0,0,0,man,false,flyweight
680,Angela Hill,0,38.0,50.0,0,1,2:08,Virna Jandiroba,lost,2022-05-14,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Virna Jandiroba,21,55,44,86,1,2,14,42,7,13,0,0,19,52,2,2,0,1,woman,false,strawweight
681,Andrea Lee,1,57.0,50.0,0,0,0:48,Viviane Araujo,lost,2022-05-14,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Viviane Araujo,47,82,64,103,1,2,34,65,9,13,4,4,36,64,7,11,4,7,woman,false,flyweight
682,Andre Petroski,0,10.0,,1,0,0:23,Andre Petroski,won,2022-05-14,"Las Vegas, Nevada, USA",Middleweight Bout,Nick Maximov,1,10,1,10,0,0,0,8,0,0,1,2,1,10,0,0,0,0,man,false,middleweight
683,Danny Roberts,0,30.0,,0,0,0:39,Francisco Trinaldo,lost,2022-05-07,"Phoenix, Arizona, USA",Welterweight Bout,Francisco Trinaldo,36,118,44,128,0,0,15,92,12,15,9,11,27,103,8,14,1,1,man,false,welterweight
684,Carla Esparza,0,22.0,18.0,0,0,0:22,Carla Esparza,won,2022-05-07,"Phoenix, Arizona, USA",UFC Women's Strawweight Title Bout,Rose Namajunas,30,133,30,133,2,11,15,108,4,11,11,14,27,128,3,5,0,0,woman,true,strawweight
685,Norma Dumont,0,50.0,,0,0,0:26,Macy Chiasson,lost,2022-05-07,"Phoenix, Arizona, USA",Women's Featherweight Bout,Macy Chiasson,38,75,96,136,0,0,27,60,8,10,3,5,28,62,10,13,0,0,woman,false,featherweight
686,Matt Schnell,1,36.0,,0,0,0:54,Brandon Royval,lost,2022-05-07,"Phoenix, Arizona, USA",Flyweight Bout,Brandon Royval,12,33,15,36,0,0,9,29,3,4,0,0,10,28,0,0,2,5,man,false,flyweight
687,Justin Gaethje,1,63.0,,0,0,0:13,Charles Oliveira,lost,2022-05-07,"Phoenix, Arizona, USA",Lightweight Bout,Charles Oliveira,21,33,21,33,0,0,13,22,3,3,5,8,15,26,6,7,0,0,man,false,lightweight
688,Khaos Williams,1,33.0,,0,0,4:09,Randy Brown,lost,2022-05-07,"Phoenix, Arizona, USA",Welterweight Bout,Randy Brown,75,224,96,246,0,0,26,159,16,21,33,44,68,207,4,10,3,7,man,false,welterweight
689,Tony Ferguson,0,40.0,,0,0,0:00,Michael Chandler,lost,2022-05-07,"Phoenix, Arizona, USA",Lightweight Bout,Michael Chandler,20,50,27,58,0,0,13,38,2,7,5,5,17,42,0,0,3,8,man,false,lightweight
690,Cameron VanCamp,0,61.0,,0,0,0:00,Andre Fialho,lost,2022-05-07,"Phoenix, Arizona, USA",Welterweight Bout,Andre Fialho,19,31,19,31,0,0,9,19,4,6,6,6,19,31,0,0,0,0,man,false,welterweight
691,Ovince Saint Preux,0,55.0,0.0,0,0,0:15,Ovince Saint Preux,won,2022-05-07,"Phoenix, Arizona, USA",Light Heavyweight Bout,Mauricio Rua,62,112,62,112,0,1,18,57,36,43,8,12,62,112,0,0,0,0,man,false,light heavyweight
692,CJ Vergara,0,55.0,,0,0,4:20,CJ Vergara,won,2022-05-07,"Phoenix, Arizona, USA",Flyweight Bout,Kleidison Rodrigues,71,127,155,221,0,0,42,89,18,25,11,13,45,92,7,10,19,25,man,false,flyweight
693,Marcos Rogerio de Lima,0,51.0,20.0,0,0,2:04,Blagoy Ivanov,lost,2022-05-07,"Phoenix, Arizona, USA",Heavyweight Bout,Blagoy Ivanov,68,133,81,147,1,5,46,107,18,20,4,6,58,115,10,18,0,0,man,false,heavyweight
694,Loopy Godinez,0,75.0,100.0,2,0,13:26,Loopy Godinez,won,2022-05-07,"Phoenix, Arizona, USA",Women's Strawweight Bout,Ariane Carnelossi,46,61,130,173,8,8,36,49,10,12,0,0,11,19,8,12,27,30,woman,false,strawweight
695,Fernie Garcia,0,35.0,,0,0,0:02,Journey Newson,lost,2022-05-07,"Phoenix, Arizona, USA",Bantamweight Bout,Journey Newson,37,103,38,104,0,0,24,84,6,12,7,7,37,101,0,2,0,0,man,false,bantamweight
696,Melissa Gatto,0,41.0,50.0,1,1,3:17,Tracy Cortez,lost,2022-05-07,"Phoenix, Arizona, USA",Women's Flyweight Bout,Tracy Cortez,30,73,49,95,3,6,25,61,3,7,2,5,27,69,0,1,3,3,woman,false,flyweight
697,Francisco Figueiredo,0,100.0,,1,0,0:00,Francisco Figueiredo,won,2022-04-30,"Las Vegas, Nevada, USA",Flyweight Bout,Daniel Lacerda,5,5,5,5,0,0,0,0,1,1,4,4,5,5,0,0,0,0,man,false,flyweight
698,Gerald Meerschaert,0,40.0,25.0,0,0,1:54,Krzysztof Jotko,lost,2022-04-30,"Las Vegas, Nevada, USA",Middleweight Bout,Krzysztof Jotko,37,91,46,101,1,4,17,70,8,9,12,12,28,80,9,11,0,0,man,false,middleweight
699,Tristan Connelly,0,56.0,,0,0,0:58,Darren Elkins,lost,2022-04-30,"Las Vegas, Nevada, USA",Featherweight Bout,Darren Elkins,66,117,106,158,0,0,48,96,9,12,9,9,42,87,21,27,3,3,man,false,featherweight
700,Marlon Vera,3,56.0,,0,0,2:05,Marlon Vera,won,2022-04-30,"Las Vegas, Nevada, USA",Bantamweight Bout,Rob Font,159,283,167,291,0,0,95,205,22,31,42,47,133,246,4,4,22,33,man,false,bantamweight
701,Joanderson Brito,1,70.0,,0,0,0:07,Joanderson Brito,won,2022-04-30,"Las Vegas, Nevada, USA",Featherweight Bout,Andre Fili,14,20,14,20,0,0,12,18,0,0,2,2,5,6,0,0,9,14,man,false,featherweight
702,Yohan Lainesse,1,51.0,50.0,1,0,1:37,Gabe Green,lost,2022-04-30,"Las Vegas, Nevada, USA",Welterweight Bout,Gabe Green,41,80,42,81,2,4,15,40,11,16,15,24,35,74,3,3,3,3,man,false,welterweight
703,Chase Sherman,0,,,0,0,0:00,Alexandr Romanov,lost,2022-04-30,"Las Vegas, Nevada, USA",Heavyweight Bout,Alexandr Romanov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,man,false,heavyweight
704,Mike Breeden,0,49.0,75.0,0,0,1:56,Natan Levy,lost,2022-04-30,"Las Vegas, Nevada, USA",Lightweight Bout,Natan Levy,104,210,115,221,3,4,64,158,39,51,1,1,89,185,13,22,2,3,man,false,lightweight
705,Jake Collier,0,49.0,66.0,0,0,3:38,Andrei Arlovski,lost,2022-04-30,"Las Vegas, Nevada, USA",Heavyweight Bout,Andrei Arlovski,93,188,132,231,2,3,77,168,7,10,9,10,81,171,12,17,0,0,man,false,heavyweight
706,Grant Dawson,0,48.0,41.0,2,0,7:11,Grant Dawson,won,2022-04-30,"Las Vegas, Nevada, USA",Lightweight Bout,Jared Gordon,54,111,98,163,7,17,42,96,11,14,1,1,40,97,9,9,5,5,man,false,lightweight
707,Shanna Young,0,48.0,,0,1,0:57,Shanna Young,won,2022-04-30,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Gina Mazany,49,102,62,118,0,0,34,79,12,20,3,3,33,78,2,2,14,22,woman,false,flyweight
708,Claudio Puelles,0,33.0,,2,0,0:14,Claudio Puelles,won,2022-04-23,"Las Vegas, Nevada, USA",Lightweight Bout,Clay Guida,1,3,11,13,0,0,1,2,0,1,0,0,0,2,0,0,1,1,man,false,lightweight
709,Marc-Andre Barriault,0,76.0,,1,1,0:03,Marc-Andre Barriault,won,2022-04-23,"Las Vegas, Nevada, USA",Catch Weight Bout,Jordan Wright,13,17,17,21,0,0,11,15,2,2,0,0,2,5,9,10,2,2,man,false,heavyweight
710,Montana De La Rosa,0,50.0,50.0,0,1,5:55,Maycee Barber,lost,2022-04-23,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Maycee Barber,14,28,41,57,1,2,7,19,7,9,0,0,3,13,10,14,1,1,woman,false,flyweight
711,Ike Villanueva,0,18.0,,0,0,0:00,Tyson Pedro,lost,2022-04-23,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Tyson Pedro,4,22,4,22,0,0,2,20,1,1,1,1,4,21,0,1,0,0,man,false,light heavyweight
712,Jessica Andrade,0,33.0,0.0,1,0,0:38,Jessica Andrade,won,2022-04-23,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Amanda Lemos,3,9,3,9,0,1,0,3,1,1,2,5,3,9,0,0,0,0,woman,false,strawweight
713,Cameron Else,0,50.0,,0,0,0:13, Aoriqileng,lost,2022-04-23,"Las Vegas, Nevada, USA",Bantamweight Bout, Aoriqileng,6,12,7,13,0,0,5,10,0,1,1,1,5,11,0,0,1,1,man,false,bantamweight
714,Charles Jourdain,0,57.0,,1,0,0:19,Charles Jourdain,won,2022-04-23,"Las Vegas, Nevada, USA",Featherweight Bout,Lando Vannata,4,7,5,8,0,0,2,4,2,3,0,0,3,6,1,1,0,0,man,false,featherweight
715,Sergey Khandozhko,2,39.0,100.0,0,0,0:48,Sergey Khandozhko,won,2022-04-23,"Las Vegas, Nevada, USA",Welterweight Bout,Dwight Grant,49,125,49,125,1,1,35,109,13,15,1,1,47,120,0,0,2,5,man,false,welterweight
716,Evan Elder,0,45.0,0.0,0,2,1:47,Preston Parsons,lost,2022-04-23,"Las Vegas, Nevada, USA",Welterweight Bout,Preston Parsons,27,60,34,67,0,2,12,43,11,12,4,5,26,58,1,1,0,1,man,false,welterweight
717,Mike Jackson,0,48.0,0.0,0,0,0:09,Mike Jackson,won,2022-04-23,"Las Vegas, Nevada, USA",Welterweight Bout,Dean Barry,18,37,18,37,0,1,13,30,1,2,4,5,18,37,0,0,0,0,man,false,welterweight
718,Philipe Lins,0,58.0,36.0,0,0,5:28,Philipe Lins,won,2022-04-23,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Marcin Prachnio,64,110,96,142,4,11,36,79,20,22,8,9,52,96,9,10,3,4,man,false,light heavyweight
719,Ange Loosa,0,41.0,0.0,0,0,0:08,Mounir Lazzez,lost,2022-04-16,"Las Vegas, Nevada, USA",Welterweight Bout,Mounir Lazzez,88,213,91,216,0,2,34,141,14,24,40,48,88,213,0,0,0,0,man,false,welterweight
720,Andre Fialho,1,57.0,,0,0,0:03,Andre Fialho,won,2022-04-16,"Las Vegas, Nevada, USA",Welterweight Bout,Miguel Baeza,32,56,32,56,0,0,19,41,5,7,8,8,25,49,5,5,2,2,man,false,welterweight
721,Belal Muhammad,0,38.0,50.0,0,0,7:29,Belal Muhammad,won,2022-04-16,"Las Vegas, Nevada, USA",Welterweight Bout,Vicente Luque,60,155,136,260,5,10,51,141,8,13,1,1,56,149,3,5,1,1,man,false,welterweight
722,Gadzhi Omargadzhiev,0,31.0,50.0,0,0,0:22,Caio Borralho,lost,2022-04-16,"Las Vegas, Nevada, USA",Middleweight Bout,Caio Borralho,12,38,61,90,1,2,6,28,5,8,1,2,8,34,2,2,2,2,man,false,middleweight
723,TJ Laramie,0,48.0,25.0,0,1,4:07,Pat Sabatini,lost,2022-04-16,"Las Vegas, Nevada, USA",Featherweight Bout,Pat Sabatini,15,31,22,39,1,4,9,23,2,3,4,5,12,24,0,1,3,6,man,false,featherweight
724,Pannie Kianzad,0,48.0,100.0,0,0,4:31,Pannie Kianzad,won,2022-04-16,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Lina Lansberg,78,160,109,210,1,1,59,140,16,17,3,3,59,137,19,23,0,0,woman,false,bantamweight
725,William Knight,0,51.0,100.0,2,0,2:09,Devin Clark,lost,2022-04-16,"Las Vegas, Nevada, USA",Heavyweight Bout,Devin Clark,21,41,39,59,1,1,11,29,3,3,7,9,16,35,5,6,0,0,man,false,heavyweight
726,Wu Yanan,0,28.0,100.0,0,0,2:15,Mayra Bueno Silva,lost,2022-04-16,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Mayra Bueno Silva,62,218,75,232,1,1,37,169,16,26,9,23,54,204,3,3,5,11,woman,false,bantamweight
727,Martin Buday,1,67.0,,0,0,7:44,Martin Buday,won,2022-04-16,"Las Vegas, Nevada, USA",Heavyweight Bout,Chris Barnett,56,83,131,172,0,0,30,56,25,26,1,1,23,44,29,32,4,7,man,false,heavyweight
728,Jesse Ronson,0,40.0,0.0,0,0,0:02,Rafa Garcia,lost,2022-04-16,"Las Vegas, Nevada, USA",Lightweight Bout,Rafa Garcia,25,61,28,64,0,1,13,48,6,7,6,6,25,60,0,1,0,0,man,false,lightweight
729,Brandon Jenkins,0,47.0,,0,0,0:10,Drakkar Klose,lost,2022-04-16,"Las Vegas, Nevada, USA",Lightweight Bout,Drakkar Klose,18,38,28,48,0,0,4,23,3,4,11,11,14,34,4,4,0,0,man,false,lightweight
730,Kevin Croom,0,16.0,,0,0,0:00, Alatengheili,lost,2022-04-16,"Las Vegas, Nevada, USA",Bantamweight Bout, Alatengheili,2,12,2,12,0,0,0,5,1,6,1,1,2,12,0,0,0,0,man,false,bantamweight
731,Trey Ogden,0,45.0,25.0,2,1,2:02,Jordan Leavitt,lost,2022-04-16,"Las Vegas, Nevada, USA",Lightweight Bout,Jordan Leavitt,41,90,130,182,1,4,10,46,23,29,8,15,38,87,1,1,2,2,man,false,lightweight
732,Sam Hughes,0,41.0,40.0,0,0,3:26,Sam Hughes,won,2022-04-16,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Istela Nunes,76,182,151,257,2,5,67,167,9,15,0,0,59,156,4,7,13,19,woman,false,strawweight
733,Chan Sung Jung,0,38.0,,0,0,0:00,Alexander Volkanovski,lost,2022-04-09,"Jacksonville, Florida, USA",UFC Featherweight Title Bout,Alexander Volkanovski,48,125,51,128,0,0,31,103,9,11,8,11,44,121,4,4,0,0,man,true,featherweight
734,Raquel Pennington,0,58.0,0.0,0,0,1:42,Raquel Pennington,won,2022-04-09,"Jacksonville, Florida, USA",Women's Bantamweight Bout,Aspen Ladd,114,195,136,218,0,1,57,133,47,52,10,10,89,166,25,29,0,0,woman,false,bantamweight
735,Petr Yan,0,61.0,,0,0,5:52,Aljamain Sterling,lost,2022-04-09,"Jacksonville, Florida, USA",UFC Bantamweight Title Bout,Aljamain Sterling,63,103,139,186,0,0,32,71,17,18,14,14,46,80,8,11,9,12,man,true,bantamweight
736,Khamzat Chimaev,1,48.0,66.0,0,0,2:23,Khamzat Chimaev,won,2022-04-09,"Jacksonville, Florida, USA",Welterweight Bout,Gilbert Burns,108,223,124,239,2,3,84,191,14,22,10,10,87,191,11,13,10,19,man,false,welterweight
737,Mark Madsen,0,44.0,100.0,0,0,5:10,Mark Madsen,won,2022-04-09,"Jacksonville, Florida, USA",Lightweight Bout,Vinc Pichel,39,87,57,110,3,3,27,75,1,1,11,11,32,78,3,5,4,4,man,false,lightweight
738,Darian Weeks,0,51.0,33.0,0,0,2:52,Ian Garry,lost,2022-04-09,"Jacksonville, Florida, USA",Welterweight Bout,Ian Garry,40,77,60,99,1,3,17,47,8,12,15,18,33,66,7,11,0,0,man,false,welterweight
739,Tecia Torres,0,61.0,0.0,0,0,2:54,Mackenzie Dern,lost,2022-04-09,"Jacksonville, Florida, USA",Women's Strawweight Bout,Mackenzie Dern,76,124,78,126,0,2,19,61,25,30,32,33,75,122,0,0,1,2,woman,false,strawweight
740,Jared Vanderaa,0,37.0,,0,0,0:54,Aleksei Oleinik,lost,2022-04-09,"Jacksonville, Florida, USA",Heavyweight Bout,Aleksei Oleinik,15,40,23,49,0,0,13,37,2,3,0,0,7,30,1,1,7,9,man,false,heavyweight
741,Josh Fremd,0,57.0,100.0,1,1,2:37,Anthony Hernandez,lost,2022-04-09,"Jacksonville, Florida, USA",Middleweight Bout,Anthony Hernandez,31,54,43,67,1,1,16,37,13,15,2,2,15,35,12,14,4,5,man,false,middleweight
742,Daniel Santos,0,21.0,0.0,0,0,0:46,Julio Arce,lost,2022-04-09,"Jacksonville, Florida, USA",Bantamweight Bout,Julio Arce,49,229,49,229,0,2,27,197,15,24,7,8,46,225,3,4,0,0,man,false,bantamweight
743,Kay Hansen,0,40.0,25.0,0,0,3:14,Piera Rodriguez,lost,2022-04-09,"Jacksonville, Florida, USA",Women's Strawweight Bout,Piera Rodriguez,31,77,54,106,2,8,22,61,7,13,2,3,25,66,5,10,1,1,woman,false,strawweight
744,Mike Malott,1,63.0,,0,0,0:05,Mike Malott,won,2022-04-09,"Jacksonville, Florida, USA",Welterweight Bout,Mickey Gall,28,44,29,45,0,0,21,37,5,5,2,2,21,37,1,1,6,6,man,false,welterweight
745,Bryan Barberena,0,52.0,,0,1,0:57,Bryan Barberena,won,2022-03-26,"Columbus, Ohio, USA",Welterweight Bout,Matt Brown,111,211,186,289,0,0,82,170,12,18,17,23,78,164,28,42,5,5,man,false,welterweight
